,,,,,,,,,,
Resource Failure Table,,,,,,,,,,
Resource,Failure Name,Type,Failure Distribution,Repair Process,,,,,,
Generator,Generator Breakdown,Usage,Uniform(350 500),Generator Maintenance,,,,,,
Mechanic,Sick Mechanic,Time,Tri(40 80 120),Illness Recovery,,,,,,
Crane,Crane Breakdown,Usage,Uniform(10 60),Crane Maintenance,,,,,,
,,,,,,,,,,
Parts Table,,,,,,,,,,
Part,Quantity,Order Threshold,Order Time (days?),,,,,,,
F-35 Antenna,4,1,Fixed(10),,,,,,,
Gas,50000,25000,Triangular(3 7 10),,,,,,,
Ejection Component,2,0,Uniform(8 14),,,,,,,
,,,,,,,,,,
Mission Table,,,,,,,,,,
Mission Type,Aircraft Type,,,,,,,,,
Recon,F-35,,,,,,,,,
Recon,F-18,,,,,,,,,
Recon,Fixed Wing,,,,,,,,,
Strike,F-35,,,,,,,,,
Strike,F-18,,,,,,,,,
Strike,Apache,,,,,,,,,
Air Defense,F-35,,,,,,,,,
Air Defense,F-18,,,,,,,,,
Transport,Fixed Wing,,,,,,,,,
