18,F-35,Bay,1.000000/1.000000/2020.000000,22,1.000000/1.000000/2020.000000,22,0
23,F-35,Bay,1.000000/1.000000/2020.000000,22,0.000000/0.000000/0.000000,0,-1
18,F-35,Bay,1.000000/1.000000/2020.000000,23,1.000000/1.000000/2020.000000,23,0
24,F-18,Bay,1.000000/1.000000/2020.000000,23,1.000000/1.000000/2020.000000,23,0
18,F-35,Bay,1.000000/2.000000/2020.000000,0,1.000000/2.000000/2020.000000,0,0
25,F-35,Bay,1.000000/2.000000/2020.000000,1,1.000000/2.000000/2020.000000,1,0
18,F-35,Bay,1.000000/2.000000/2020.000000,1,0.000000/0.000000/0.000000,0,-1
25,F-35,Bay,1.000000/2.000000/2020.000000,2,1.000000/2.000000/2020.000000,2,0
25,F-35,Bay,1.000000/2.000000/2020.000000,3,0.000000/0.000000/0.000000,0,-1
26,F-35,Bay,1.000000/2.000000/2020.000000,7,1.000000/3.000000/2020.000000,21,38
27,F-18,Bay,1.000000/2.000000/2020.000000,7,0.000000/0.000000/0.000000,0,-1
28,F-35,Bay,1.000000/2.000000/2020.000000,12,0.000000/0.000000/0.000000,0,-1
29,F-18,Bay,1.000000/2.000000/2020.000000,14,0.000000/0.000000/0.000000,0,-1
30,F-35,Bay,1.000000/2.000000/2020.000000,18,0.000000/0.000000/0.000000,0,-1
31,F-18,Bay,1.000000/2.000000/2020.000000,20,0.000000/0.000000/0.000000,0,-1
32,F-35,Bay,1.000000/2.000000/2020.000000,21,0.000000/0.000000/0.000000,0,-1
24,F-18,Bay,1.000000/3.000000/2020.000000,0,1.000000/3.000000/2020.000000,0,0
34,F-35,Bay,1.000000/3.000000/2020.000000,1,0.000000/0.000000/0.000000,0,-1
24,F-18,Bay,1.000000/3.000000/2020.000000,1,1.000000/3.000000/2020.000000,1,0
24,F-18,Bay,1.000000/3.000000/2020.000000,3,1.000000/3.000000/2020.000000,3,0
24,F-18,Bay,1.000000/3.000000/2020.000000,5,1.000000/3.000000/2020.000000,5,0
24,F-18,Bay,1.000000/3.000000/2020.000000,6,1.000000/3.000000/2020.000000,6,0
24,F-18,Bay,1.000000/3.000000/2020.000000,7,1.000000/3.000000/2020.000000,7,0
24,F-18,Bay,1.000000/3.000000/2020.000000,10,1.000000/3.000000/2020.000000,10,0
24,F-18,Bay,1.000000/3.000000/2020.000000,14,1.000000/3.000000/2020.000000,14,0
24,F-18,Bay,1.000000/3.000000/2020.000000,17,1.000000/3.000000/2020.000000,17,0
26,F-35,Bay,1.000000/3.000000/2020.000000,21,1.000000/3.000000/2020.000000,21,0
24,F-18,Bay,1.000000/3.000000/2020.000000,21,0.000000/0.000000/0.000000,0,-1
26,F-35,Bay,1.000000/3.000000/2020.000000,22,1.000000/3.000000/2020.000000,22,0
33,F-18,Bay,1.000000/3.000000/2020.000000,23,0.000000/0.000000/0.000000,0,-1
35,F-18,Bay,1.000000/4.000000/2020.000000,7,0.000000/0.000000/0.000000,0,-1
36,F-18,Bay,1.000000/4.000000/2020.000000,13,0.000000/0.000000/0.000000,0,-1
26,F-35,Bay,1.000000/4.000000/2020.000000,23,0.000000/0.000000/0.000000,0,-1
4,F-35,Bay,2.000000/9.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
6,F-35,Bay,2.000000/9.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
3,F-18,Bay,2.000000/15.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
8,F-18,Bay,2.000000/15.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
,,,,,,,
Repair Jobs,,,,,,,
Run 1,,,,,,,
ID,Type,Job,Date Start,Start,Date Finish,Finish,Duration
5,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,0,1.000000/1.000000/2020.000000,4,4
7,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,0,1.000000/1.000000/2020.000000,3,3
9,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,0,1.000000/1.000000/2020.000000,3,3
10,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,0,1.000000/1.000000/2020.000000,3,3
11,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
12,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
13,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
14,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
15,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
16,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
5,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,1,1.000000/1.000000/2020.000000,4,3
7,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,1,1.000000/1.000000/2020.000000,3,2
9,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,1,1.000000/1.000000/2020.000000,3,2
10,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,1,1.000000/1.000000/2020.000000,3,2
7,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,3,1.000000/1.000000/2020.000000,3,0
17,F-18,Main Gearbox Assembly - Replace,1.000000/1.000000/2020.000000,3,0.000000/0.000000/0.000000,0,-1
9,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,3,1.000000/1.000000/2020.000000,3,0
10,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,3,1.000000/1.000000/2020.000000,3,0
18,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,4,1.000000/1.000000/2020.000000,9,5
5,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2020.000000,4,1.000000/1.000000/2020.000000,4,0
18,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,5,1.000000/1.000000/2020.000000,9,4
18,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,6,1.000000/1.000000/2020.000000,9,3
18,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,7,1.000000/1.000000/2020.000000,9,2
18,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,9,1.000000/1.000000/2020.000000,9,0
19,F-18,Main Gearbox Assembly - Replace,1.000000/1.000000/2020.000000,9,0.000000/0.000000/0.000000,0,-1
20,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,10,0.000000/0.000000/0.000000,0,-1
18,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,10,1.000000/1.000000/2020.000000,12,2
18,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,11,1.000000/1.000000/2020.000000,12,1
18,F-35,Heat Exchanger Temp Sensor - Replace,1.000000/1.000000/2020.000000,12,1.000000/1.000000/2020.000000,15,3
18,F-35,Heat Exchanger Temp Sensor - Replace,1.000000/1.000000/2020.000000,13,1.000000/1.000000/2020.000000,15,2
18,F-35,Heat Exchanger Temp Sensor - Replace,1.000000/1.000000/2020.000000,14,1.000000/1.000000/2020.000000,15,1
18,F-35,Heat Exchanger Temp Sensor - Replace,1.000000/1.000000/2020.000000,15,1.000000/1.000000/2020.000000,15,0
21,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,16,0.000000/0.000000/0.000000,0,-1
18,F-35,Heat Exchanger Temp Sensor - Replace,1.000000/1.000000/2020.000000,16,1.000000/1.000000/2020.000000,17,1
21,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,17,0.000000/0.000000/0.000000,0,-1
18,F-35,Engine Exciter/Ignition - Replace,1.000000/1.000000/2020.000000,17,1.000000/1.000000/2020.000000,21,4
21,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,18,0.000000/0.000000/0.000000,0,-1
18,F-35,Engine Exciter/Ignition - Replace,1.000000/1.000000/2020.000000,18,1.000000/1.000000/2020.000000,21,3
22,F-18,Main Gearbox Assembly - Replace,1.000000/1.000000/2020.000000,18,0.000000/0.000000/0.000000,0,-1
18,F-35,Engine Exciter/Ignition - Replace,1.000000/1.000000/2020.000000,19,1.000000/1.000000/2020.000000,21,2
22,F-18,Main Gearbox Assembly - Replace,1.000000/1.000000/2020.000000,19,0.000000/0.000000/0.000000,0,-1
23,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,20,0.000000/0.000000/0.000000,0,-1
22,F-18,Main Gearbox Assembly - Replace,1.000000/1.000000/2020.000000,20,0.000000/0.000000/0.000000,0,-1
18,F-35,Engine Exciter/Ignition - Replace,1.000000/1.000000/2020.000000,21,1.000000/1.000000/2020.000000,21,0
23,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,21,0.000000/0.000000/0.000000,0,-1
18,F-35,Engine Exciter/Ignition - Replace,1.000000/1.000000/2020.000000,22,1.000000/1.000000/2020.000000,23,1
23,F-35,LH MLG Drage Brace Assy - Replace,1.000000/1.000000/2020.000000,22,0.000000/0.000000/0.000000,0,-1
18,F-35,Engine Driven Hydraulic Pump - Replace,1.000000/1.000000/2020.000000,23,0.000000/0.000000/0.000000,0,-1
24,F-18,Main Gearbox Assembly - Replace,1.000000/1.000000/2020.000000,23,1.000000/3.000000/2020.000000,3,28
18,F-35,Engine Driven Hydraulic Pump - Replace,1.000000/2.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
25,F-35,LH MLG Drage Brace Assy - Replace,1.000000/2.000000/2020.000000,1,0.000000/0.000000/0.000000,0,-1
18,F-35,Engine Driven Hydraulic Pump - Replace,1.000000/2.000000/2020.000000,1,0.000000/0.000000/0.000000,0,-1
25,F-35,LH MLG Drage Brace Assy - Replace,1.000000/2.000000/2020.000000,2,0.000000/0.000000/0.000000,0,-1
25,F-35,LH MLG Drage Brace Assy - Replace,1.000000/2.000000/2020.000000,3,0.000000/0.000000/0.000000,0,-1
26,F-35,LH MLG Drage Brace Assy - Replace,1.000000/2.000000/2020.000000,7,0.000000/0.000000/0.000000,0,-1
27,F-18,Main Gearbox Assembly - Replace,1.000000/2.000000/2020.000000,7,0.000000/0.000000/0.000000,0,-1
28,F-35,LH MLG Drage Brace Assy - Replace,1.000000/2.000000/2020.000000,12,0.000000/0.000000/0.000000,0,-1
29,F-18,Main Gearbox Assembly - Replace,1.000000/2.000000/2020.000000,14,0.000000/0.000000/0.000000,0,-1
30,F-35,LH MLG Drage Brace Assy - Replace,1.000000/2.000000/2020.000000,18,0.000000/0.000000/0.000000,0,-1
31,F-18,Main Gearbox Assembly - Replace,1.000000/2.000000/2020.000000,20,0.000000/0.000000/0.000000,0,-1
32,F-35,LH MLG Drage Brace Assy - Replace,1.000000/2.000000/2020.000000,21,0.000000/0.000000/0.000000,0,-1
24,F-18,Main Gearbox Assembly - Replace,1.000000/3.000000/2020.000000,0,1.000000/3.000000/2020.000000,3,3
34,F-35,LH MLG Drage Brace Assy - Replace,1.000000/3.000000/2020.000000,1,0.000000/0.000000/0.000000,0,-1
24,F-18,Main Gearbox Assembly - Replace,1.000000/3.000000/2020.000000,1,1.000000/3.000000/2020.000000,3,2
24,F-18,Main Gearbox Assembly - Replace,1.000000/3.000000/2020.000000,3,1.000000/3.000000/2020.000000,3,0
24,F-18,Main Gearbox Assembly - Replace,1.000000/3.000000/2020.000000,5,1.000000/3.000000/2020.000000,6,1
24,F-18,Horizontal Tail Actuator - Repair,1.000000/3.000000/2020.000000,6,1.000000/3.000000/2020.000000,14,8
24,F-18,Horizontal Tail Actuator - Repair,1.000000/3.000000/2020.000000,7,1.000000/3.000000/2020.000000,14,7
24,F-18,Horizontal Tail Actuator - Repair,1.000000/3.000000/2020.000000,10,1.000000/3.000000/2020.000000,14,4
24,F-18,Horizontal Tail Actuator - Repair,1.000000/3.000000/2020.000000,14,1.000000/3.000000/2020.000000,14,0
24,F-18,Horizontal Tail Actuator - Repair,1.000000/3.000000/2020.000000,17,1.000000/3.000000/2020.000000,21,4
26,F-35,LH MLG Drage Brace Assy - Replace,1.000000/3.000000/2020.000000,21,0.000000/0.000000/0.000000,0,-1
24,F-18,Engine Oil Temp/Pressure Sensor - Replace,1.000000/3.000000/2020.000000,21,0.000000/0.000000/0.000000,0,-1
26,F-35,LH MLG Drage Brace Assy - Replace,1.000000/3.000000/2020.000000,22,0.000000/0.000000/0.000000,0,-1
33,F-18,Main Gearbox Assembly - Replace,1.000000/3.000000/2020.000000,23,0.000000/0.000000/0.000000,0,-1
35,F-18,Main Gearbox Assembly - Replace,1.000000/4.000000/2020.000000,7,0.000000/0.000000/0.000000,0,-1
36,F-18,Main Gearbox Assembly - Replace,1.000000/4.000000/2020.000000,13,0.000000/0.000000/0.000000,0,-1
26,F-35,LH MLG Drage Brace Assy - Replace,1.000000/4.000000/2020.000000,23,0.000000/0.000000/0.000000,0,-1
4,F-35,28 VDC Battery - Replacement,2.000000/9.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
6,F-35,Canopy FLSC - Replacement,2.000000/9.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
3,F-18,LG Alternate Release - Inspection,2.000000/15.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
8,F-18,Tail Hook - Replacement,2.000000/15.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
,,,,,,,
Reworks,,,,,,,
Run 1,,,,,,,
Aircraft or Resource Type,Rework Event,Date,Duration,,,,
,,,,,,,
Parts Requests,,,,,,,
Run 1,,,,,,,
Part,Number Used,Times Requested,Unsuccessful Requests,,,,
Drag Brace,1,1,0,,,,
H/E Sensor,2,1,0,,,,
Eng Ignitor ,1,1,0,,,,
G/Box Module,1,1,0,,,,
Horiz Stab Actuator,1,1,0,,,,
,,,,,,,
Restocking,,,,,,,
Run 1,,,,,,,
Part,Date Ordered,TUA,,,,,
Drag Brace,1.000000/1.000000/2020,5.062971,,,,,
H/E Sensor,1.000000/1.000000/2020,10.143936,,,,,
G/Box Module,1.000000/3.000000/2020,6.584492,,,,,
Horiz Stab Actuator,1.000000/3.000000/2020,4.390252,,,,,
